timestamp,open,high,low,close,volume
2025-11-28T16:39:00.000Z,1.15693,1.15724,1.15693,1.15707,114
2025-11-28T16:40:00.000Z,1.15706,1.15728,1.15701,1.15717,119
2025-11-28T16:41:00.000Z,1.15716,1.15725,1.15697,1.1571,91
2025-11-28T16:42:00.000Z,1.15711,1.1572,1.15707,1.15719,107
2025-11-28T16:43:00.000Z,1.15718,1.15724,1.15708,1.15719,71
2025-11-28T16:44:00.000Z,1.15714,1.15727,1.15713,1.15715,47
2025-11-28T16:45:00.000Z,1.15716,1.15728,1.15714,1.15727,59
2025-11-28T16:46:00.000Z,1.15727,1.15742,1.15719,1.1573,84
2025-11-28T16:47:00.000Z,1.1573,1.15732,1.15712,1.15724,78
2025-11-28T16:48:00.000Z,1.15726,1.15741,1.15721,1.15734,61
2025-11-28T16:49:00.000Z,1.15733,1.1574,1.15727,1.15729,46
2025-11-28T16:50:00.000Z,1.15734,1.15745,1.15727,1.15736,46
2025-11-28T16:51:00.000Z,1.15736,1.15747,1.15727,1.15742,47
2025-11-28T16:52:00.000Z,1.15742,1.15753,1.15742,1.15753,29
2025-11-28T16:53:00.000Z,1.15752,1.15753,1.15737,1.15749,59
2025-11-28T16:54:00.000Z,1.1575,1.1575,1.15737,1.15739,43
2025-11-28T16:55:00.000Z,1.15739,1.15785,1.15737,1.15784,78
2025-11-28T16:56:00.000Z,1.15784,1.15784,1.15763,1.1578,102
2025-11-28T16:57:00.000Z,1.15777,1.15778,1.15759,1.15764,89
2025-11-28T16:58:00.000Z,1.15762,1.15776,1.15757,1.15767,85
2025-11-28T16:59:00.000Z,1.15767,1.15767,1.15745,1.1575,69
2025-11-28T17:00:00.000Z,1.15749,1.15783,1.15743,1.15773,105
2025-11-28T17:01:00.000Z,1.15773,1.15779,1.15761,1.15775,50
2025-11-28T17:02:00.000Z,1.15775,1.15812,1.15766,1.15798,102
2025-11-28T17:03:00.000Z,1.15799,1.15806,1.1579,1.15801,72
2025-11-28T17:04:00.000Z,1.158,1.15806,1.15793,1.15799,34
2025-11-28T17:05:00.000Z,1.15794,1.15819,1.15793,1.15812,39
2025-11-28T17:06:00.000Z,1.15812,1.15812,1.15775,1.15782,97
2025-11-28T17:07:00.000Z,1.15782,1.15787,1.15776,1.15778,59
2025-11-28T17:08:00.000Z,1.15778,1.15819,1.15778,1.15806,57
2025-11-28T17:09:00.000Z,1.15807,1.15807,1.158,1.15801,28
2025-11-28T17:10:00.000Z,1.15801,1.15805,1.15786,1.15798,34
2025-11-28T17:11:00.000Z,1.15798,1.15806,1.1579,1.15799,37
2025-11-28T17:12:00.000Z,1.158,1.158,1.15778,1.15786,27
2025-11-28T17:13:00.000Z,1.15786,1.15799,1.15786,1.15792,22
2025-11-28T17:14:00.000Z,1.15792,1.15804,1.15792,1.15798,25
2025-11-28T17:15:00.000Z,1.15798,1.1581,1.15791,1.15791,37
2025-11-28T17:16:00.000Z,1.15791,1.15791,1.15781,1.15782,39
2025-11-28T17:17:00.000Z,1.15783,1.15787,1.1578,1.15782,23
2025-11-28T17:18:00.000Z,1.15783,1.15788,1.15781,1.15785,31
2025-11-28T17:19:00.000Z,1.15787,1.15787,1.15772,1.15772,45
2025-11-28T17:20:00.000Z,1.15772,1.15781,1.15766,1.15771,63
2025-11-28T17:21:00.000Z,1.15772,1.15778,1.15767,1.15776,26
2025-11-28T17:22:00.000Z,1.15771,1.15772,1.15752,1.15757,37
2025-11-28T17:23:00.000Z,1.15756,1.1576,1.15736,1.15741,61
2025-11-28T17:24:00.000Z,1.15737,1.15753,1.15736,1.15742,48
2025-11-28T17:25:00.000Z,1.15743,1.15755,1.15736,1.15748,59
2025-11-28T17:26:00.000Z,1.15748,1.15754,1.15722,1.15727,75
2025-11-28T17:27:00.000Z,1.15727,1.15729,1.15711,1.15718,56
2025-11-28T17:28:00.000Z,1.15717,1.15724,1.15715,1.15722,35
2025-11-28T17:29:00.000Z,1.15723,1.15725,1.15716,1.15721,38
2025-11-28T17:30:00.000Z,1.15721,1.15725,1.1571,1.15715,42
2025-11-28T17:31:00.000Z,1.15717,1.15737,1.15717,1.15727,49
2025-11-28T17:32:00.000Z,1.15727,1.15729,1.15711,1.15726,58
2025-11-28T17:33:00.000Z,1.15726,1.15744,1.15724,1.15743,34
2025-11-28T17:34:00.000Z,1.15742,1.15749,1.15739,1.15743,34
2025-11-28T17:35:00.000Z,1.15743,1.15749,1.15739,1.15748,41
2025-11-28T17:36:00.000Z,1.15749,1.15753,1.15743,1.15748,23
2025-11-28T17:37:00.000Z,1.15747,1.15764,1.15746,1.15764,28
2025-11-28T17:38:00.000Z,1.15764,1.15781,1.15764,1.15774,55
2025-11-28T17:39:00.000Z,1.15774,1.15781,1.15757,1.15766,48
2025-11-28T17:40:00.000Z,1.15767,1.15769,1.15747,1.15766,80
2025-11-28T17:41:00.000Z,1.15766,1.15773,1.15751,1.1576,62
2025-11-28T17:42:00.000Z,1.15759,1.15773,1.15751,1.15754,35
2025-11-28T17:43:00.000Z,1.15754,1.15754,1.15745,1.15748,35
2025-11-28T17:44:00.000Z,1.15748,1.15758,1.15748,1.15749,35
2025-11-28T17:45:00.000Z,1.15749,1.15759,1.15748,1.15752,30
2025-11-28T17:46:00.000Z,1.15753,1.15757,1.15729,1.15744,54
2025-11-28T17:47:00.000Z,1.15739,1.15755,1.15739,1.15754,27
2025-11-28T17:48:00.000Z,1.15754,1.15754,1.15733,1.15746,48
2025-11-28T17:49:00.000Z,1.15747,1.1576,1.15744,1.15758,44
2025-11-28T17:50:00.000Z,1.15763,1.15787,1.15763,1.15786,49
2025-11-28T17:51:00.000Z,1.15785,1.15788,1.15773,1.1578,48
2025-11-28T17:52:00.000Z,1.1578,1.15808,1.15776,1.15798,75
2025-11-28T17:53:00.000Z,1.15799,1.15807,1.15795,1.15798,44
2025-11-28T17:54:00.000Z,1.15798,1.15808,1.15797,1.15807,32
2025-11-28T17:55:00.000Z,1.15806,1.15815,1.15798,1.15806,58
2025-11-28T17:56:00.000Z,1.15806,1.15819,1.15801,1.15812,66
2025-11-28T17:57:00.000Z,1.15812,1.15851,1.15805,1.1584,89
2025-11-28T17:58:00.000Z,1.15841,1.15852,1.15837,1.15838,67
2025-11-28T17:59:00.000Z,1.15838,1.15851,1.15832,1.15848,66
2025-11-28T18:00:00.000Z,1.15848,1.15848,1.15832,1.15835,57
2025-11-28T18:01:00.000Z,1.15836,1.15846,1.15831,1.15837,49
2025-11-28T18:02:00.000Z,1.15838,1.15847,1.15835,1.15838,64
2025-11-28T18:03:00.000Z,1.15838,1.15846,1.15828,1.15836,67
2025-11-28T18:04:00.000Z,1.15837,1.15866,1.15836,1.15854,70
2025-11-28T18:05:00.000Z,1.15853,1.15875,1.1584,1.15875,64
2025-11-28T18:06:00.000Z,1.15874,1.15878,1.15852,1.15852,32
2025-11-28T18:07:00.000Z,1.15852,1.15852,1.1583,1.15832,43
2025-11-28T18:08:00.000Z,1.15831,1.15836,1.15826,1.15826,26
2025-11-28T18:09:00.000Z,1.15827,1.15827,1.158,1.15805,66
2025-11-28T18:10:00.000Z,1.15805,1.15823,1.15804,1.15816,63
2025-11-28T18:11:00.000Z,1.15817,1.15827,1.15807,1.15808,55
2025-11-28T18:12:00.000Z,1.15809,1.15838,1.15807,1.15837,58
2025-11-28T18:13:00.000Z,1.15838,1.15838,1.15815,1.15818,46
2025-11-28T18:14:00.000Z,1.15818,1.15834,1.15818,1.15826,27
2025-11-28T18:15:00.000Z,1.15831,1.15833,1.15815,1.15817,51
2025-11-28T18:16:00.000Z,1.15822,1.15823,1.15811,1.15817,22
2025-11-28T18:17:00.000Z,1.15818,1.15837,1.15817,1.15828,30
2025-11-28T18:18:00.000Z,1.15829,1.15831,1.15809,1.15815,48
2025-11-28T18:19:00.000Z,1.15814,1.15814,1.15802,1.15811,29
2025-11-28T18:20:00.000Z,1.15812,1.15838,1.1581,1.15829,49
2025-11-28T18:21:00.000Z,1.1583,1.1583,1.15821,1.15823,34
2025-11-28T18:22:00.000Z,1.15823,1.15831,1.15816,1.15821,49
2025-11-28T18:23:00.000Z,1.15818,1.15818,1.15805,1.15816,37
2025-11-28T18:24:00.000Z,1.15817,1.15821,1.15797,1.15818,63
2025-11-28T18:25:00.000Z,1.15819,1.15822,1.15808,1.15815,72
2025-11-28T18:26:00.000Z,1.15816,1.15823,1.15809,1.15821,64
2025-11-28T18:27:00.000Z,1.1582,1.15832,1.15816,1.15829,72
2025-11-28T18:28:00.000Z,1.15829,1.15851,1.15829,1.15844,56
2025-11-28T18:29:00.000Z,1.15844,1.15851,1.15843,1.15847,44
2025-11-28T18:30:00.000Z,1.15846,1.15851,1.15846,1.1585,19
2025-11-28T18:31:00.000Z,1.1585,1.15864,1.15848,1.15864,38
